Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0000008	195	75	64	174	85	69	98	117	91	89	119	85	99.8	102	98	0.947	-0.079	-0.347	0.728705926856572	0.882844249039101	0.015	0.0307	0.0271	0.0271	TRUE	NA
FBgn0000014	8	2	5	21	3	2	4	3	7	11	4	2	5.27	5	6	1.167	0.223	0.238	0.81193219346404	NA	0.1868	0.4995	0.416	0.416	TRUE	NA
FBgn0000015	12	4	4	11	0	1	6	6	6	6	0	1	4.14	6	2	0.325	-1.621	-1.426	0.153875829263513	NA	0	0.6352	0.562	0.562	TRUE	NA
FBgn0000017	285369	68062	49594	276128	36619	38709	143731	106368	70666	140808	51216	47445	93372.46	106922	79823	0.672	-0.574	-2.212	0.0269419476409757	0.119459579162817	0.0484	0.0046	0.0191	0.0484	TRUE	NA
FBgn0000018	792	241	294	798	285	305	399	377	419	407	399	374	395.64	398	393	0.989	-0.016	-0.135	0.892817634533752	0.956552066753018	0	0.0111	0.0079	0.0079	TRUE	NA
FBgn0000022	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.379	-1.399	-0.346	0.72965821822405	NA	0	15.5495	10	10	TRUE	NA
FBgn0000024	14	4	3	20	9	6	7	6	4	10	13	7	7.95	6	10	1.687	0.755	1.036	0.300291641442699	0.583591808070359	0	0.3327	0.2394	0.2394	TRUE	NA
FBgn0000028	25	7	4	41	8	4	13	11	6	21	11	5	11.04	10	12	1.227	0.295	0.45	0.653040998208649	0.842264551882323	0.0418	0.241	0.2007	0.2007	TRUE	NA
FBgn0000032	1919	611	641	1983	674	759	967	955	913	1011	943	930	953.16	945	961	1.019	0.027	0.297	0.766179212541647	0.901053425563978	0	0.0073	0.0047	0.0047	TRUE	NA
FBgn0000036	29	4	11	24	5	5	15	6	16	12	7	6	10.32	12	8	0.688	-0.539	-0.816	0.414455093643518	0.686148310388694	0	0.2575	0.2041	0.2041	TRUE	NA
FBgn0000037	40	11	8	42	16	24	20	17	11	21	22	29	20.32	16	24	1.462	0.548	1.163	0.244664873578012	0.515467445571986	0	0.1329	0.106	0.106	TRUE	NA
FBgn0000038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0000039	1	0	0	0	1	1	1	0	0	0	1	1	0.52	0	1	1.787	0.838	0.289	0.772528266759182	NA	0	5.0106	4.3305	4.3305	TRUE	NA
FBgn0000042	137948	46027	50826	155693	73446	83437	69480	71932	72422	79394	102724	102268	83036.35	71278	94795	1.321	0.401	4.903	9.42703469520977e-07	1.73574061501491e-05	0.0081	0.0046	0.0048	0.0048	TRUE	NA
FBgn0000043	44136	16052	17308	65571	29782	34401	22230	25086	24662	33437	41654	42165	31539.02	23993	39085	1.622	0.698	10.24	1.31238200764464e-24	1.65064384905164e-22	0.0015	0.0046	0.0033	0.0033	TRUE	NA
FBgn0000044	93	17	15	103	25	18	47	27	21	53	35	22	34.06	32	37	1.156	0.209	0.567	0.570587702662594	0.798600221892831	0	0.0812	0.0636	0.0636	TRUE	NA
FBgn0000045	51	5	21	62	30	24	26	8	30	32	42	29	27.74	21	34	1.585	0.664	1.433	0.151722091062637	0.389220992010729	0.1848	0.0986	0.1139	0.1139	TRUE	NA
FBgn0000046	80	11	14	129	26	18	40	17	20	66	36	22	33.61	26	41	1.593	0.672	1.764	0.0776840004411416	0.253732358918138	0	0.0822	0.0657	0.0657	TRUE	NA
FBgn0000047	51	8	3	67	20	9	26	13	4	34	28	11	19.27	14	24	1.816	0.86	1.541	0.123406669952076	0.339083557745243	0.2052	0.14	0.1527	0.1527	TRUE	NA
FBgn0000052	3951	1630	1858	3734	1775	1921	1990	2547	2647	1904	2483	2355	2321.01	2395	2247	0.94	-0.09	-1.186	0.235587419880084	0.503782485519433	2e-04	0.0057	0.0037	0.0037	TRUE	NA
FBgn0000053	3162	1292	1471	3922	1888	2087	1593	2019	2096	2000	2641	2558	2151.06	1903	2400	1.26	0.334	4.455	8.37398260036583e-06	0.00012782848653208	0	0.0057	0.0035	0.0035	TRUE	NA
FBgn0000055	7	0	5	6	1	2	4	0	7	3	1	2	2.93	4	2	0.653	-0.615	-0.479	0.632084194076248	NA	0.4484	0.8963	0.8121	0.8121	TRUE	NA
FBgn0000056	8	1	2	8	1	1	4	2	3	4	1	1	2.52	3	2	0.764	-0.388	-0.303	0.761529534188058	NA	0	1.0384	0.6976	0.6976	TRUE	NA
FBgn0000057	1213	442	514	1136	531	588	611	691	732	579	743	721	679.46	678	681	0.998	-0.003	-0.034	0.972967542072063	0.989702716790469	0	0.0084	0.0057	0.0057	TRUE	NA
FBgn0000061	2	1	3	5	2	2	1	2	4	3	3	2	2.44	2	3	1.302	0.381	0.3	0.764324297314435	NA	0	1.0739	0.7304	0.7304	TRUE	NA
FBgn0000063	766	213	234	795	306	334	386	333	333	405	428	409	382.48	351	414	1.173	0.23	1.817	0.0692132556911195	0.234474344962708	0	0.0114	0.0087	0.0087	TRUE	NA
FBgn0000064	14102	5007	5231	15720	6619	7916	7103	7825	7454	8016	9258	9703	8226.27	7461	8992	1.202	0.265	3.699	0.000216117756508478	0.00225987302765891	0.0021	0.0048	0.0036	0.0036	TRUE	NA
FBgn0000071	204	72	84	1130	477	585	103	113	120	576	667	717	382.56	112	653	5.812	2.539	18.365	2.51781275829404e-75	1.87367232763048e-72	6e-04	0.0114	0.0083	0.0083	TRUE	NA
FBgn0000075	5	2	2	4	2	1	3	3	3	2	3	1	2.43	3	2	0.721	-0.472	-0.377	0.706359218099905	NA	0	1.0803	0.6956	0.6956	TRUE	NA
