Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0013687	1	0	0	7	0	1	1	0	0	4	0	1	0.89	0	2	3.557	1.831	0.604	0.545714063272424	NA	0	7.3554	5.3191	5.3191	TRUE	NA
FBtr0005088	10274	3376	3547	10798	3488	3753	5317	5057	4996	5514	4790	4656	5054.99	5123	4987	0.971	-0.042	-0.35	0.726031322636141	0.934193041585276	0.0011	0.0272	0.0101	0.0101	TRUE	NA
FBtr0006151	3	0	1	3	1	1	2	0	1	2	1	1	1.18	1	1	1.408	0.494	0.24	0.810574040755561	NA	0	5.5256	2.0848	2.0848	TRUE	NA
FBtr0070000	6	3	4	6	3	3	3	4	6	3	4	4	4.02	4	4	0.846	-0.241	-0.219	0.826387847614037	NA	0	1.6452	0.6143	0.6143	TRUE	NA
FBtr0070002	11	1	1	7	1	0	6	1	1	4	1	0	2.26	3	2	0.535	-0.902	-0.524	0.600203602032876	NA	0	2.9111	1.3449	1.3449	TRUE	NA
FBtr0070003	56	14	13	62	30	35	29	21	18	32	41	43	30.76	23	39	1.667	0.737	1.511	0.130789320215265	0.485202835194795	0	0.2377	0.1343	0.1343	TRUE	NA
FBtr0070006	184	157	108	171	116	121	95	235	152	87	159	150	146.54	161	132	0.838	-0.255	-0.927	0.353993162236871	0.7472250367656	0.0261	0.0704	0.0474	0.0474	TRUE	NA
FBtr0070007	1120	352	402	1054	412	435	580	527	566	538	566	540	552.8	558	548	0.981	-0.028	-0.181	0.856479763298957	0.969391003915326	0	0.0377	0.0154	0.0154	TRUE	NA
FBtr0070008	379	130	151	434	174	211	196	195	213	222	239	262	220.98	201	241	1.192	0.254	1.269	0.204559566007387	0.606276307963928	0	0.0554	0.024	0.024	TRUE	NA
FBtr0070025	1807	1107	1135	1643	1149	1068	935	1658	1599	839	1578	1325	1322.31	1397	1247	0.893	-0.163	-1.107	0.268173306826282	0.678496575870215	0.0043	0.0309	0.0148	0.0148	TRUE	NA
FBtr0070026	673	271	304	681	350	382	348	406	428	348	481	474	414.12	394	434	1.091	0.125	0.749	0.453907671283836	0.820209182959987	0	0.0417	0.0176	0.0176	TRUE	NA
FBtr0070027	640	239	263	817	325	295	331	358	370	417	446	366	381.52	353	410	1.164	0.219	1.18	0.237923171391832	0.645174882347158	0.0056	0.043	0.0219	0.0219	TRUE	NA
FBtr0070028	124	27	40	226	22	26	64	40	56	115	30	32	56.47	53	59	0.945	-0.082	-0.177	0.85944913968779	0.970666370327663	0.1224	0.1413	0.1317	0.1317	TRUE	NA
FBtr0070029	4	3	2	3	1	2	2	4	3	2	1	2	2.46	3	2	0.601	-0.734	-0.525	0.5996859820247	NA	0	2.6727	0.9689	0.9689	TRUE	NA
FBtr0070032	8	5	2	8	6	6	4	7	3	4	8	7	5.7	5	6	1.302	0.381	0.386	0.699248389219566	NA	0	1.1683	0.5159	0.5159	TRUE	NA
FBtr0070034	1	1	0	2	1	1	1	1	0	1	1	1	0.94	1	1	1.859	0.894	0.397	0.69151304252444	NA	0	6.9431	2.4597	2.4597	TRUE	NA
FBtr0070035	0	1	0	4	0	1	0	1	0	2	0	1	0.8	0	1	2.855	1.514	0.47	0.638648707991121	NA	0	8.2008	6.1666	6.1666	TRUE	NA
FBtr0070036	2163	839	1079	2259	1056	1290	1119	1257	1520	1154	1450	1600	1350.01	1299	1401	1.075	0.104	0.669	0.503746383274258	0.847112682729697	0.0068	0.0308	0.0168	0.0168	TRUE	NA
FBtr0070038	3378	967	923	4638	980	927	1748	1449	1300	2368	1346	1150	1560.16	1499	1621	1.04	0.056	0.29	0.771447400832491	0.946636136070232	0.0263	0.0301	0.0264	0.0264	TRUE	NA
FBtr0070040	13	28	9	49	23	33	7	42	13	25	32	41	26.48	21	33	1.865	0.899	1.364	0.172598558741283	0.557574719845114	0.2668	0.2719	0.2695	0.2695	TRUE	NA
FBtr0070041	1669	296	385	1545	323	374	864	443	542	789	444	464	590.98	616	566	0.918	-0.124	-0.733	0.463710204104329	0.825633778261845	0.0036	0.037	0.0184	0.0184	TRUE	NA
FBtr0070042	691	112	20	427	43	161	358	168	28	218	59	200	171.73	185	159	1.019	0.027	0.041	0.966946151309975	0.992158323518648	0.627	0.0639	0.294	0.294	TRUE	NA
FBtr0070043	76	16	25	38	23	15	39	24	35	19	32	19	28.02	33	23	0.692	-0.53	-1.016	0.309483402478227	0.713804547841477	0.0553	0.2584	0.1574	0.1574	TRUE	NA
FBtr0070044	667	284	382	1324	364	269	345	425	538	676	500	334	469.72	436	503	1.138	0.186	0.586	0.557671167879125	0.872767217883014	0.1045	0.0398	0.0701	0.0701	TRUE	NA
FBtr0070045	165	43	65	518	66	67	85	64	92	265	91	83	113.27	80	146	1.597	0.676	1.68	0.0930471955179651	0.402503650937685	0.1263	0.0834	0.1044	0.1044	TRUE	NA
FBtr0070046	458	111	119	681	94	110	237	166	168	348	129	136	197.37	190	204	0.993	-0.01	-0.037	0.970680250230979	0.992951164183859	0.04	0.0589	0.049	0.049	TRUE	NA
FBtr0070050	5	2	2	3	2	2	3	3	3	2	3	2	2.53	3	2	0.769	-0.38	-0.281	0.77900118455875	NA	0	2.6041	0.9098	0.9098	TRUE	NA
FBtr0070052	1465	348	551	1408	499	764	758	521	776	719	685	948	734.6	685	784	1.143	0.193	0.785	0.43231406461579	0.807459483280867	0.0497	0.0348	0.0422	0.0422	TRUE	NA
