Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
FBgn0013687	1	0	0	7	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0005088	10274	3376	3547	10798	3488	3753	6020	5698	5597	6347	5408	5205	5712.65	5772	5653	0.98	-0.03	0.920570206521207	0.999895515385046	0.0642	0.0886
FBtr0006151	3	0	1	3	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070000	6	3	4	6	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070002	11	1	1	7	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070003	56	14	13	62	30	35	33	24	21	36	47	49	34.74	26	44	1.656	0.728	0.125980606373721	0.8362740723953	0.1279	0.1737
FBtr0070006	184	157	108	171	116	121	108	265	170	101	180	168	165.24	181	150	0.826	-0.276	0.549457196572537	0.999895515385046	0.1445	0.1522
FBtr0070007	1120	352	402	1054	412	435	656	594	634	620	639	603	624.4	628	621	0.987	-0.018	0.953336270175934	0.999895515385046	0.0692	0.0979
FBtr0070008	379	130	151	434	174	211	222	219	238	255	270	293	249.55	226	273	1.202	0.266	0.473465111267831	0.999895515385046	0.0939	0.1338
FBtr0070025	1807	1107	1135	1643	1149	1068	1059	1868	1791	966	1782	1481	1491.14	1573	1410	0.896	-0.158	0.651038863833973	0.999895515385046	0.0871	0.0856
FBtr0070026	673	271	304	681	350	382	394	457	480	400	543	530	467.37	444	491	1.106	0.145	0.672059034734695	0.999895515385046	0.0819	0.1072
FBtr0070027	640	239	263	817	325	295	375	403	415	480	504	409	431.12	398	464	1.168	0.224	0.515578564278361	0.999895515385046	0.0829	0.1102
FBtr0070028	124	27	40	226	22	26	73	46	63	133	34	36	64.06	61	68	1.133	0.181	0.749445789821939	0.999895515385046	0.2147	0.1774
FBtr0070029	4	3	2	3	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070032	8	5	2	8	6	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070034	1	1	0	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070035	0	1	0	4	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070036	2163	839	1079	2259	1056	1290	1267	1416	1703	1328	1637	1789	1523.42	1462	1585	1.084	0.116	0.705113383513465	0.999895515385046	0.0672	0.0855
FBtr0070038	3378	967	923	4638	980	927	1979	1632	1457	2726	1520	1286	1766.57	1689	1844	1.092	0.127	0.714207457687002	0.999895515385046	0.0859	0.0851
FBtr0070040	13	28	9	49	23	33	8	47	14	29	36	46	29.89	23	37	1.652	0.724	0.244733271800403	0.999895515385046	0.2308	0.1702
FBtr0070041	1669	296	385	1545	323	374	978	500	608	908	501	519	668.8	695	643	0.924	-0.113	0.764856548839273	0.999895515385046	0.1021	0.096
